124: [(295, 184.0), (297.0, 250), (295, 165.0), (437.0, 240.0), (354.0, 250), (369.0, 250), (330.0, 250), (303.0, 250), (295, 210.0), (234.0, 250), (279.0, 240), (295, 211.0), (295, 180.0), (191.0, 250), (273.0, 240), (425.0, 240.0), (366.0, 240), (362.0, 240.0), (212.0, 250), (276.0, 250), (296.0, 250), (295, 238.0), (339.0, 250), (295, 195.0), (303.0, 240), (335.0, 240.0), (264.0, 240), (356.0, 240.0), (261.0, 250), (295, 196.0), (404.0, 240.0), (275.0, 250), (317.0, 240.0), (387.0, 250), (258.0, 240), (360.0, 250), (295, 201.0), (224.0, 250), (309.0, 250), (267.0, 250), (297.0, 240), (203.0, 250), (389.0, 240.0), (295, 202.0), (351.0, 240), (315.0, 250), (295, 216.0), (295, 244.0), (295, 225.0), (240.0, 240), (321.0, 250), (371.0, 240.0), (383.0, 240.0), (252.0, 240), (345.0, 250), (231.0, 240), (291.0, 240)]
125: [(295, 181.0), (294.0, 250), (295, 162.0), (440.0, 240.0), (351.0, 250), (366.0, 250), (327.0, 250), (300.0, 250), (295, 207.0), (231.0, 250), (282.0, 240), (295, 208.0), (295, 177.0), (188.0, 250), (276.0, 240), (428.0, 240.0), (369.0, 240), (365.0, 240.0), (209.0, 250), (273.0, 250), (293.0, 250), (295, 235.0), (336.0, 250), (295, 192.0), (306.0, 240), (338.0, 240.0), (267.0, 240), (359.0, 240.0), (258.0, 250), (295, 193.0), (407.0, 240.0), (272.0, 250), (320.0, 240.0), (384.0, 250), (261.0, 240), (357.0, 250), (295, 198.0), (221.0, 250), (306.0, 250), (264.0, 250), (300.0, 240), (200.0, 250), (392.0, 240.0), (295, 199.0), (354.0, 240), (312.0, 250), (295, 213.0), (295, 241.0), (295, 222.0), (243.0, 240), (318.0, 250), (374.0, 240.0), (386.0, 240.0), (255.0, 240), (342.0, 250), (234.0, 240), (294.0, 240)]
126: [(295, 178.0), (291.0, 250), (295, 159.0), (443.0, 240.0), (348.0, 250), (363.0, 250), (324.0, 250), (297.0, 250), (295, 204.0), (228.0, 250), (285.0, 240), (295, 205.0), (295, 174.0), (185.0, 250), (279.0, 240), (431.0, 240.0), (372.0, 240), (368.0, 240.0), (206.0, 250), (270.0, 250), (290.0, 250), (295, 232.0), (333.0, 250), (295, 189.0), (309.0, 240), (341.0, 240.0), (270.0, 240), (362.0, 240.0), (255.0, 250), (295, 190.0), (410.0, 240.0), (269.0, 250), (323.0, 240.0), (381.0, 250), (264.0, 240), (354.0, 250), (295, 195.0), (218.0, 250), (303.0, 250), (261.0, 250), (303.0, 240), (197.0, 250), (395.0, 240.0), (295, 196.0), (357.0, 240), (309.0, 250), (295, 210.0), (295, 238.0), (295, 219.0), (246.0, 240), (315.0, 250), (377.0, 240.0), (389.0, 240.0), (258.0, 240), (339.0, 250), (237.0, 240), (297.0, 240)]
127: [(295, 175.0), (288.0, 250), (295, 156.0), (446.0, 240.0), (345.0, 250), (360.0, 250), (321.0, 250), (295, 250), (295, 201.0), (225.0, 250), (288.0, 240), (295, 202.0), (295, 171.0), (182.0, 250), (282.0, 240), (434.0, 240.0), (375.0, 240), (371.0, 240.0), (203.0, 250), (267.0, 250), (287.0, 250), (295, 229.0), (330.0, 250), (295, 186.0), (312.0, 240), (344.0, 240.0), (273.0, 240), (365.0, 240.0), (252.0, 250), (295, 187.0), (413.0, 240.0), (266.0, 250), (326.0, 240.0), (378.0, 250), (267.0, 240), (351.0, 250), (295, 192.0), (215.0, 250), (300.0, 250), (258.0, 250), (306.0, 240), (194.0, 250), (398.0, 240.0), (295, 193.0), (360.0, 240), (306.0, 250), (295, 207.0), (295, 235.0), (295, 216.0), (249.0, 240), (312.0, 250), (380.0, 240.0), (392.0, 240.0), (261.0, 240), (336.0, 250), (240.0, 240), (300.0, 240)]
128: [(295, 172.0), (285.0, 250), (295, 153.0), (449.0, 240.0), (342.0, 250), (357.0, 250), (318.0, 250), (295, 247.0), (295, 198.0), (222.0, 250), (291.0, 240), (295, 199.0), (295, 168.0), (179.0, 250), (285.0, 240), (437.0, 240.0), (378.0, 240), (374.0, 240.0), (200.0, 250), (264.0, 250), (284.0, 250), (295, 226.0), (327.0, 250), (295, 183.0), (315.0, 240), (347.0, 240.0), (276.0, 240), (368.0, 240.0), (249.0, 250), (295, 184.0), (416.0, 240.0), (263.0, 250), (329.0, 240.0), (375.0, 250), (270.0, 240), (348.0, 250), (295, 189.0), (212.0, 250), (297.0, 250), (255.0, 250), (309.0, 240), (191.0, 250), (401.0, 240.0), (295, 190.0), (363.0, 240), (303.0, 250), (295, 204.0), (295, 232.0), (295, 213.0), (252.0, 240), (309.0, 250), (383.0, 240.0), (395.0, 240.0), (264.0, 240), (333.0, 250), (243.0, 240), (303.0, 240)]
129: [(295, 169.0), (282.0, 250), (295, 150.0), (452.0, 240.0), (339.0, 250), (354.0, 250), (315.0, 250), (295, 244.0), (295, 195.0), (219.0, 250), (294.0, 240), (295, 196.0), (295, 165.0), (176.0, 250), (288.0, 240), (440.0, 240.0), (381.0, 240), (377.0, 240.0), (197.0, 250), (261.0, 250), (281.0, 250), (295, 223.0), (324.0, 250), (295, 180.0), (318.0, 240), (350.0, 240.0), (279.0, 240), (371.0, 240.0), (246.0, 250), (295, 181.0), (419.0, 240.0), (260.0, 250), (332.0, 240.0), (372.0, 250), (273.0, 240), (345.0, 250), (295, 186.0), (209.0, 250), (294.0, 250), (252.0, 250), (312.0, 240), (188.0, 250), (404.0, 240.0), (295, 187.0), (366.0, 240), (300.0, 250), (295, 201.0), (295, 229.0), (295, 210.0), (255.0, 240), (306.0, 250), (386.0, 240.0), (398.0, 240.0), (267.0, 240), (330.0, 250), (246.0, 240), (306.0, 240)]
130: [(295, 166.0), (279.0, 250), (295, 147.0), (455.0, 240.0), (336.0, 250), (351.0, 250), (312.0, 250), (295, 241.0), (295, 192.0), (216.0, 250), (295, 240), (295, 193.0), (295, 162.0), (173.0, 250), (291.0, 240), (443.0, 240.0), (384.0, 240), (380.0, 240.0), (194.0, 250), (258.0, 250), (278.0, 250), (295, 220.0), (321.0, 250), (295, 177.0), (321.0, 240), (353.0, 240.0), (282.0, 240), (374.0, 240.0), (243.0, 250), (295, 178.0), (422.0, 240.0), (257.0, 250), (335.0, 240.0), (369.0, 250), (276.0, 240), (342.0, 250), (295, 183.0), (206.0, 250), (291.0, 250), (249.0, 250), (315.0, 240), (185.0, 250), (407.0, 240.0), (295, 184.0), (369.0, 240), (297.0, 250), (295, 198.0), (295, 226.0), (295, 207.0), (258.0, 240), (303.0, 250), (389.0, 240.0), (401.0, 240.0), (270.0, 240), (327.0, 250), (249.0, 240), (309.0, 240)]
131: [(295, 163.0), (276.0, 250), (295, 144.0), (458.0, 240.0), (333.0, 250), (348.0, 250), (309.0, 250), (295, 238.0), (295, 189.0), (213.0, 250), (295, 237.0), (295, 190.0), (295, 159.0), (170.0, 250), (294.0, 240), (446.0, 240.0), (387.0, 240), (383.0, 240.0), (191.0, 250), (255.0, 250), (275.0, 250), (295, 217.0), (318.0, 250), (295, 174.0), (324.0, 240), (356.0, 240.0), (285.0, 240), (377.0, 240.0), (240.0, 250), (295, 175.0), (425.0, 240.0), (254.0, 250), (338.0, 240.0), (366.0, 250), (279.0, 240), (339.0, 250), (295, 180.0), (203.0, 250), (288.0, 250), (246.0, 250), (318.0, 240), (182.0, 250), (410.0, 240.0), (295, 181.0), (372.0, 240), (295, 250), (295, 195.0), (295, 223.0), (295, 204.0), (261.0, 240), (300.0, 250), (392.0, 240.0), (404.0, 240.0), (273.0, 240), (324.0, 250), (252.0, 240), (312.0, 240)]
132: [(295, 160.0), (273.0, 250), (295, 141.0), (461.0, 240.0), (330.0, 250), (345.0, 250), (306.0, 250), (295, 235.0), (295, 186.0), (210.0, 250), (295, 234.0), (295, 187.0), (295, 156.0), (167.0, 250), (295, 240), (449.0, 240.0), (390.0, 240), (386.0, 240.0), (188.0, 250), (252.0, 250), (272.0, 250), (295, 214.0), (315.0, 250), (295, 171.0), (327.0, 240), (359.0, 240.0), (288.0, 240), (380.0, 240.0), (237.0, 250), (295, 172.0), (428.0, 240.0), (251.0, 250), (341.0, 240.0), (363.0, 250), (282.0, 240), (336.0, 250), (295, 177.0), (200.0, 250), (285.0, 250), (243.0, 250), (321.0, 240), (179.0, 250), (413.0, 240.0), (295, 178.0), (375.0, 240), (295, 247.0), (295, 192.0), (295, 220.0), (295, 201.0), (264.0, 240), (297.0, 250), (395.0, 240.0), (407.0, 240.0), (276.0, 240), (321.0, 250), (255.0, 240), (315.0, 240)]
133: [(295, 157.0), (270.0, 250), (295, 138.0), (464.0, 240.0), (327.0, 250), (342.0, 250), (303.0, 250), (295, 232.0), (295, 183.0), (207.0, 250), (295, 231.0), (295, 184.0), (295, 153.0), (164.0, 250), (295, 237.0), (452.0, 240.0), (393.0, 240), (389.0, 240.0), (185.0, 250), (249.0, 250), (269.0, 250), (295, 211.0), (312.0, 250), (295, 168.0), (330.0, 240), (362.0, 240.0), (291.0, 240), (383.0, 240.0), (234.0, 250), (295, 169.0), (431.0, 240.0), (248.0, 250), (344.0, 240.0), (360.0, 250), (285.0, 240), (333.0, 250), (295, 174.0), (197.0, 250), (282.0, 250), (240.0, 250), (324.0, 240), (176.0, 250), (416.0, 240.0), (295, 175.0), (378.0, 240), (295, 244.0), (295, 189.0), (295, 217.0), (295, 198.0), (267.0, 240), (294.0, 250), (398.0, 240.0), (410.0, 240.0), (279.0, 240), (318.0, 250), (258.0, 240), (318.0, 240)]
134: [(295, 154.0), (267.0, 250), (295, 135.0), (467.0, 240.0), (324.0, 250), (339.0, 250), (300.0, 250), (295, 229.0), (295, 180.0), (204.0, 250), (295, 228.0), (295, 181.0), (295, 150.0), (161.0, 250), (295, 234.0), (455.0, 240.0), (396.0, 240), (392.0, 240.0), (182.0, 250), (246.0, 250), (266.0, 250), (295, 208.0), (309.0, 250), (295, 165.0), (333.0, 240), (365.0, 240.0), (294.0, 240), (386.0, 240.0), (231.0, 250), (295, 166.0), (434.0, 240.0), (245.0, 250), (347.0, 240.0), (357.0, 250), (288.0, 240), (330.0, 250), (295, 171.0), (194.0, 250), (279.0, 250), (237.0, 250), (327.0, 240), (173.0, 250), (419.0, 240.0), (295, 172.0), (381.0, 240), (295, 241.0), (295, 186.0), (295, 214.0), (295, 195.0), (270.0, 240), (291.0, 250), (401.0, 240.0), (413.0, 240.0), (282.0, 240), (315.0, 250), (261.0, 240), (321.0, 240)]
135: [(295, 151.0), (264.0, 250), (295, 132.0), (470.0, 240.0), (321.0, 250), (336.0, 250), (297.0, 250), (295, 226.0), (295, 177.0), (201.0, 250), (295, 225.0), (295, 178.0), (295, 147.0), (158.0, 250), (295, 231.0), (458.0, 240.0), (399.0, 240), (395.0, 240.0), (179.0, 250), (243.0, 250), (263.0, 250), (295, 205.0), (306.0, 250), (295, 162.0), (336.0, 240), (368.0, 240.0), (295, 240), (389.0, 240.0), (228.0, 250), (295, 163.0), (437.0, 240.0), (242.0, 250), (350.0, 240.0), (354.0, 250), (291.0, 240), (327.0, 250), (295, 168.0), (191.0, 250), (276.0, 250), (234.0, 250), (330.0, 240), (170.0, 250), (422.0, 240.0), (295, 169.0), (384.0, 240), (295, 238.0), (295, 183.0), (295, 211.0), (295, 192.0), (273.0, 240), (288.0, 250), (404.0, 240.0), (416.0, 240.0), (285.0, 240), (312.0, 250), (264.0, 240), (324.0, 240)]
136: [(295, 148.0), (261.0, 250), (295, 129.0), (473.0, 240.0), (318.0, 250), (333.0, 250), (294.0, 250), (295, 223.0), (295, 174.0), (198.0, 250), (295, 222.0), (295, 175.0), (295, 144.0), (155.0, 250), (295, 228.0), (461.0, 240.0), (402.0, 240), (398.0, 240.0), (176.0, 250), (240.0, 250), (260.0, 250), (295, 202.0), (303.0, 250), (295, 159.0), (339.0, 240), (371.0, 240.0), (295, 237.0), (392.0, 240.0), (225.0, 250), (295, 160.0), (440.0, 240.0), (239.0, 250), (353.0, 240.0), (351.0, 250), (294.0, 240), (324.0, 250), (295, 165.0), (188.0, 250), (273.0, 250), (231.0, 250), (333.0, 240), (167.0, 250), (425.0, 240.0), (295, 166.0), (387.0, 240), (295, 235.0), (295, 180.0), (295, 208.0), (295, 189.0), (276.0, 240), (285.0, 250), (407.0, 240.0), (419.0, 240.0), (288.0, 240), (309.0, 250), (267.0, 240), (327.0, 240)]
137: [(295, 145.0), (258.0, 250), (295, 126.0), (476.0, 240.0), (315.0, 250), (330.0, 250), (291.0, 250), (295, 220.0), (295, 171.0), (195.0, 250), (295, 219.0), (295, 172.0), (295, 141.0), (152.0, 250), (295, 225.0), (464.0, 240.0), (405.0, 240), (401.0, 240.0), (173.0, 250), (237.0, 250), (257.0, 250), (295, 199.0), (300.0, 250), (295, 156.0), (342.0, 240), (374.0, 240.0), (295, 234.0), (395.0, 240.0), (222.0, 250), (295, 157.0), (443.0, 240.0), (236.0, 250), (356.0, 240.0), (348.0, 250), (297.0, 240), (321.0, 250), (295, 162.0), (185.0, 250), (270.0, 250), (228.0, 250), (336.0, 240), (164.0, 250), (428.0, 240.0), (295, 163.0), (390.0, 240), (295, 232.0), (295, 177.0), (295, 205.0), (295, 186.0), (279.0, 240), (282.0, 250), (410.0, 240.0), (422.0, 240.0), (291.0, 240), (306.0, 250), (270.0, 240), (330.0, 240)]
138: [(295, 142.0), (255.0, 250), (295, 123.0), (479.0, 240.0), (312.0, 250), (327.0, 250), (288.0, 250), (295, 217.0), (295, 168.0), (192.0, 250), (295, 216.0), (295, 169.0), (295, 138.0), (149.0, 250), (295, 222.0), (467.0, 240.0), (408.0, 240), (404.0, 240.0), (170.0, 250), (234.0, 250), (254.0, 250), (295, 196.0), (297.0, 250), (295, 153.0), (345.0, 240), (377.0, 240.0), (295, 231.0), (398.0, 240.0), (219.0, 250), (295, 154.0), (446.0, 240.0), (233.0, 250), (359.0, 240.0), (345.0, 250), (300.0, 240), (318.0, 250), (295, 159.0), (182.0, 250), (267.0, 250), (225.0, 250), (339.0, 240), (161.0, 250), (431.0, 240.0), (295, 160.0), (393.0, 240), (295, 229.0), (295, 174.0), (295, 202.0), (295, 183.0), (282.0, 240), (279.0, 250), (413.0, 240.0), (425.0, 240.0), (294.0, 240), (303.0, 250), (273.0, 240), (333.0, 240)]
139: [(295, 139.0), (252.0, 250), (295, 120.0), (482.0, 240.0), (309.0, 250), (324.0, 250), (285.0, 250), (295, 214.0), (295, 165.0), (189.0, 250), (295, 213.0), (295, 166.0), (295, 135.0), (146.0, 250), (295, 219.0), (470.0, 240.0), (411.0, 240), (407.0, 240.0), (167.0, 250), (231.0, 250), (251.0, 250), (295, 193.0), (294.0, 250), (295, 150.0), (348.0, 240), (380.0, 240.0), (295, 228.0), (401.0, 240.0), (216.0, 250), (295, 151.0), (449.0, 240.0), (230.0, 250), (362.0, 240.0), (342.0, 250), (303.0, 240), (315.0, 250), (295, 156.0), (179.0, 250), (264.0, 250), (222.0, 250), (342.0, 240), (158.0, 250), (434.0, 240.0), (295, 157.0), (396.0, 240), (295, 226.0), (295, 171.0), (295, 199.0), (295, 180.0), (285.0, 240), (276.0, 250), (416.0, 240.0), (428.0, 240.0), (295, 240), (300.0, 250), (276.0, 240), (336.0, 240)]
140: [(295, 136.0), (249.0, 250), (295, 117.0), (485.0, 240.0), (306.0, 250), (321.0, 250), (282.0, 250), (295, 211.0), (295, 162.0), (186.0, 250), (295, 210.0), (295, 163.0), (295, 132.0), (143.0, 250), (295, 216.0), (473.0, 240.0), (414.0, 240), (410.0, 240.0), (164.0, 250), (228.0, 250), (248.0, 250), (295, 190.0), (291.0, 250), (295, 147.0), (351.0, 240), (383.0, 240.0), (295, 225.0), (404.0, 240.0), (213.0, 250), (295, 148.0), (452.0, 240.0), (227.0, 250), (365.0, 240.0), (339.0, 250), (306.0, 240), (312.0, 250), (295, 153.0), (176.0, 250), (261.0, 250), (219.0, 250), (345.0, 240), (155.0, 250), (437.0, 240.0), (295, 154.0), (399.0, 240), (295, 223.0), (295, 168.0), (295, 196.0), (295, 177.0), (288.0, 240), (273.0, 250), (419.0, 240.0), (431.0, 240.0), (295, 237.0), (297.0, 250), (279.0, 240), (339.0, 240)]
141: [(295, 133.0), (246.0, 250), (295, 114.0), (488.0, 240.0), (303.0, 250), (318.0, 250), (279.0, 250), (295, 208.0), (295, 159.0), (183.0, 250), (295, 207.0), (295, 160.0), (295, 129.0), (140.0, 250), (295, 213.0), (476.0, 240.0), (417.0, 240), (413.0, 240.0), (161.0, 250), (225.0, 250), (245.0, 250), (295, 187.0), (288.0, 250), (295, 144.0), (354.0, 240), (386.0, 240.0), (295, 222.0), (407.0, 240.0), (210.0, 250), (295, 145.0), (455.0, 240.0), (224.0, 250), (368.0, 240.0), (336.0, 250), (309.0, 240), (309.0, 250), (295, 150.0), (173.0, 250), (258.0, 250), (216.0, 250), (348.0, 240), (152.0, 250), (440.0, 240.0), (295, 151.0), (402.0, 240), (295, 220.0), (295, 165.0), (295, 193.0), (295, 174.0), (291.0, 240), (270.0, 250), (422.0, 240.0), (434.0, 240.0), (295, 234.0), (294.0, 250), (282.0, 240), (342.0, 240)]
142: [(295, 130.0), (243.0, 250), (295, 111.0), (491.0, 240.0), (300.0, 250), (315.0, 250), (276.0, 250), (295, 205.0), (295, 156.0), (180.0, 250), (295, 204.0), (295, 157.0), (295, 126.0), (137.0, 250), (295, 210.0), (479.0, 240.0), (420.0, 240), (416.0, 240.0), (158.0, 250), (222.0, 250), (242.0, 250), (295, 184.0), (285.0, 250), (295, 141.0), (357.0, 240), (389.0, 240.0), (295, 219.0), (410.0, 240.0), (207.0, 250), (295, 142.0), (458.0, 240.0), (221.0, 250), (371.0, 240.0), (333.0, 250), (312.0, 240), (306.0, 250), (295, 147.0), (170.0, 250), (255.0, 250), (213.0, 250), (351.0, 240), (149.0, 250), (443.0, 240.0), (295, 148.0), (405.0, 240), (295, 217.0), (295, 162.0), (295, 190.0), (295, 171.0), (294.0, 240), (267.0, 250), (425.0, 240.0), (437.0, 240.0), (295, 231.0), (291.0, 250), (285.0, 240), (345.0, 240)]
143: [(295, 127.0), (240.0, 250), (295, 108.0), (494.0, 240.0), (297.0, 250), (312.0, 250), (273.0, 250), (295, 202.0), (295, 153.0), (177.0, 250), (295, 201.0), (295, 154.0), (295, 123.0), (134.0, 250), (295, 207.0), (482.0, 240.0), (423.0, 240), (419.0, 240.0), (155.0, 250), (219.0, 250), (239.0, 250), (295, 181.0), (282.0, 250), (295, 138.0), (360.0, 240), (392.0, 240.0), (295, 216.0), (413.0, 240.0), (204.0, 250), (295, 139.0), (461.0, 240.0), (218.0, 250), (374.0, 240.0), (330.0, 250), (315.0, 240), (303.0, 250), (295, 144.0), (167.0, 250), (252.0, 250), (210.0, 250), (354.0, 240), (146.0, 250), (446.0, 240.0), (295, 145.0), (408.0, 240), (295, 214.0), (295, 159.0), (295, 187.0), (295, 168.0), (297.0, 240), (264.0, 250), (428.0, 240.0), (440.0, 240.0), (295, 228.0), (288.0, 250), (288.0, 240), (348.0, 240)]
144: [(295, 124.0), (237.0, 250), (295, 105.0), (497.0, 240.0), (294.0, 250), (309.0, 250), (270.0, 250), (295, 199.0), (295, 150.0), (174.0, 250), (295, 198.0), (295, 151.0), (295, 120.0), (131.0, 250), (295, 204.0), (485.0, 240.0), (426.0, 240), (422.0, 240.0), (152.0, 250), (216.0, 250), (236.0, 250), (295, 178.0), (279.0, 250), (295, 135.0), (363.0, 240), (395.0, 240.0), (295, 213.0), (416.0, 240.0), (201.0, 250), (295, 136.0), (464.0, 240.0), (215.0, 250), (377.0, 240.0), (327.0, 250), (318.0, 240), (300.0, 250), (295, 141.0), (164.0, 250), (249.0, 250), (207.0, 250), (357.0, 240), (143.0, 250), (449.0, 240.0), (295, 142.0), (411.0, 240), (295, 211.0), (295, 156.0), (295, 184.0), (295, 165.0), (300.0, 240), (261.0, 250), (431.0, 240.0), (443.0, 240.0), (295, 225.0), (285.0, 250), (291.0, 240), (351.0, 240)]
145: [(295, 121.0), (234.0, 250), (295, 102.0), (500.0, 240.0), (291.0, 250), (306.0, 250), (267.0, 250), (295, 196.0), (295, 147.0), (171.0, 250), (295, 195.0), (295, 148.0), (295, 117.0), (128.0, 250), (295, 201.0), (488.0, 240.0), (429.0, 240), (425.0, 240.0), (149.0, 250), (213.0, 250), (233.0, 250), (295, 175.0), (276.0, 250), (295, 132.0), (366.0, 240), (398.0, 240.0), (295, 210.0), (419.0, 240.0), (198.0, 250), (295, 133.0), (467.0, 240.0), (212.0, 250), (380.0, 240.0), (324.0, 250), (321.0, 240), (297.0, 250), (295, 138.0), (161.0, 250), (246.0, 250), (204.0, 250), (360.0, 240), (140.0, 250), (452.0, 240.0), (295, 139.0), (414.0, 240), (295, 208.0), (295, 153.0), (295, 181.0), (295, 162.0), (303.0, 240), (258.0, 250), (434.0, 240.0), (446.0, 240.0), (295, 222.0), (282.0, 250), (294.0, 240), (354.0, 240)]
146: [(295, 118.0), (231.0, 250), (295, 99.0), (503.0, 240.0), (288.0, 250), (303.0, 250), (264.0, 250), (295, 193.0), (295, 144.0), (168.0, 250), (295, 192.0), (295, 145.0), (295, 114.0), (125.0, 250), (295, 198.0), (491.0, 240.0), (432.0, 240), (428.0, 240.0), (146.0, 250), (210.0, 250), (230.0, 250), (295, 172.0), (273.0, 250), (295, 129.0), (369.0, 240), (401.0, 240.0), (295, 207.0), (422.0, 240.0), (195.0, 250), (295, 130.0), (470.0, 240.0), (209.0, 250), (383.0, 240.0), (321.0, 250), (324.0, 240), (295, 250), (295, 135.0), (158.0, 250), (243.0, 250), (201.0, 250), (363.0, 240), (137.0, 250), (455.0, 240.0), (295, 136.0), (417.0, 240), (295, 205.0), (295, 150.0), (295, 178.0), (295, 159.0), (306.0, 240), (255.0, 250), (437.0, 240.0), (449.0, 240.0), (295, 219.0), (279.0, 250), (297.0, 240), (357.0, 240)]
147: [(295, 115.0), (228.0, 250), (295, 96.0), (506.0, 240.0), (285.0, 250), (300.0, 250), (261.0, 250), (295, 190.0), (295, 141.0), (165.0, 250), (295, 189.0), (295, 142.0), (295, 111.0), (122.0, 250), (295, 195.0), (494.0, 240.0), (435.0, 240), (431.0, 240.0), (143.0, 250), (207.0, 250), (227.0, 250), (295, 169.0), (270.0, 250), (295, 126.0), (372.0, 240), (404.0, 240.0), (295, 204.0), (425.0, 240.0), (192.0, 250), (295, 127.0), (473.0, 240.0), (206.0, 250), (386.0, 240.0), (318.0, 250), (327.0, 240), (295, 247.0), (295, 132.0), (155.0, 250), (240.0, 250), (198.0, 250), (366.0, 240), (134.0, 250), (458.0, 240.0), (295, 133.0), (420.0, 240), (295, 202.0), (295, 147.0), (295, 175.0), (295, 156.0), (309.0, 240), (252.0, 250), (440.0, 240.0), (452.0, 240.0), (295, 216.0), (276.0, 250), (300.0, 240), (360.0, 240)]
148: [(295, 112.0), (225.0, 250), (295, 93.0), (509.0, 240.0), (282.0, 250), (297.0, 250), (258.0, 250), (295, 187.0), (295, 138.0), (162.0, 250), (295, 186.0), (295, 139.0), (295, 108.0), (119.0, 250), (295, 192.0), (497.0, 240.0), (438.0, 240), (434.0, 240.0), (140.0, 250), (204.0, 250), (224.0, 250), (295, 166.0), (267.0, 250), (295, 123.0), (375.0, 240), (407.0, 240.0), (295, 201.0), (428.0, 240.0), (189.0, 250), (295, 124.0), (476.0, 240.0), (203.0, 250), (389.0, 240.0), (315.0, 250), (330.0, 240), (295, 244.0), (295, 129.0), (152.0, 250), (237.0, 250), (195.0, 250), (369.0, 240), (131.0, 250), (461.0, 240.0), (295, 130.0), (423.0, 240), (295, 199.0), (295, 144.0), (295, 172.0), (295, 153.0), (312.0, 240), (249.0, 250), (443.0, 240.0), (455.0, 240.0), (295, 213.0), (273.0, 250), (303.0, 240), (363.0, 240)]
149: [(295, 109.0), (222.0, 250), (295, 90.0), (512.0, 240.0), (279.0, 250), (295, 250), (255.0, 250), (295, 184.0), (295, 135.0), (159.0, 250), (295, 183.0), (295, 136.0), (295, 105.0), (116.0, 250), (295, 189.0), (500.0, 240.0), (441.0, 240), (437.0, 240.0), (137.0, 250), (201.0, 250), (221.0, 250), (295, 163.0), (264.0, 250), (295, 120.0), (378.0, 240), (410.0, 240.0), (295, 198.0), (431.0, 240.0), (186.0, 250), (295, 121.0), (479.0, 240.0), (200.0, 250), (392.0, 240.0), (312.0, 250), (333.0, 240), (295, 241.0), (295, 126.0), (149.0, 250), (234.0, 250), (192.0, 250), (372.0, 240), (128.0, 250), (464.0, 240.0), (295, 127.0), (426.0, 240), (295, 196.0), (295, 141.0), (295, 169.0), (295, 150.0), (315.0, 240), (246.0, 250), (446.0, 240.0), (458.0, 240.0), (295, 210.0), (270.0, 250), (306.0, 240), (366.0, 240)]
150: [(295, 106.0), (219.0, 250), (295, 87.0), (515.0, 240.0), (276.0, 250), (295, 247.0), (252.0, 250), (295, 181.0), (295, 132.0), (156.0, 250), (295, 180.0), (295, 133.0), (295, 102.0), (113.0, 250), (295, 186.0), (503.0, 240.0), (444.0, 240), (440.0, 240.0), (134.0, 250), (198.0, 250), (218.0, 250), (295, 160.0), (261.0, 250), (295, 117.0), (381.0, 240), (413.0, 240.0), (295, 195.0), (434.0, 240.0), (183.0, 250), (295, 118.0), (482.0, 240.0), (197.0, 250), (395.0, 240.0), (309.0, 250), (336.0, 240), (295, 238.0), (295, 123.0), (146.0, 250), (231.0, 250), (189.0, 250), (375.0, 240), (125.0, 250), (467.0, 240.0), (295, 124.0), (429.0, 240), (295, 193.0), (295, 138.0), (295, 166.0), (295, 147.0), (318.0, 240), (243.0, 250), (449.0, 240.0), (461.0, 240.0), (295, 207.0), (267.0, 250), (309.0, 240), (369.0, 240)]
151: [(295, 103.0), (216.0, 250), (295, 84.0), (518.0, 240.0), (273.0, 250), (295, 244.0), (249.0, 250), (295, 178.0), (295, 129.0), (153.0, 250), (295, 177.0), (295, 130.0), (295, 99.0), (110.0, 250), (295, 183.0), (506.0, 240.0), (447.0, 240), (443.0, 240.0), (131.0, 250), (195.0, 250), (215.0, 250), (295, 157.0), (258.0, 250), (295, 114.0), (384.0, 240), (416.0, 240.0), (295, 192.0), (437.0, 240.0), (180.0, 250), (295, 115.0), (485.0, 240.0), (194.0, 250), (398.0, 240.0), (306.0, 250), (339.0, 240), (295, 235.0), (295, 120.0), (143.0, 250), (228.0, 250), (186.0, 250), (378.0, 240), (122.0, 250), (470.0, 240.0), (295, 121.0), (432.0, 240), (295, 190.0), (295, 135.0), (295, 163.0), (295, 144.0), (321.0, 240), (240.0, 250), (452.0, 240.0), (464.0, 240.0), (295, 204.0), (264.0, 250), (312.0, 240), (372.0, 240)]
152: [(295, 100.0), (213.0, 250), (295, 81.0), (521.0, 240.0), (270.0, 250), (295, 241.0), (246.0, 250), (295, 175.0), (295, 126.0), (150.0, 250), (295, 174.0), (295, 127.0), (295, 96.0), (107.0, 250), (295, 180.0), (509.0, 240.0), (450.0, 240), (446.0, 240.0), (128.0, 250), (192.0, 250), (212.0, 250), (295, 154.0), (255.0, 250), (295, 111.0), (387.0, 240), (419.0, 240.0), (295, 189.0), (440.0, 240.0), (177.0, 250), (295, 112.0), (488.0, 240.0), (191.0, 250), (401.0, 240.0), (303.0, 250), (342.0, 240), (295, 232.0), (295, 117.0), (140.0, 250), (225.0, 250), (183.0, 250), (381.0, 240), (119.0, 250), (473.0, 240.0), (295, 118.0), (435.0, 240), (295, 187.0), (295, 132.0), (295, 160.0), (295, 141.0), (324.0, 240), (237.0, 250), (455.0, 240.0), (467.0, 240.0), (295, 201.0), (261.0, 250), (315.0, 240), (375.0, 240)]
